Period,Network,Site_Code,Site,District,Village,Issue,Number_ofCell,Time_HD,Downtime_hour,Count_CellDown,Part
2023-04-24,4G,VTE0685,VTE0685_DONSANGPHAI,Pak-Ngum,Donsangphai,POWER,9,10:40,7.350003,9,Day
2023-04-24,4G,VTE0685,VTE0685_DONSANGPHAI,Pak-Ngum,Donsangphai,POWER,9,17:12,1.950003,9,Day
2023-04-24,4G,VTE0688,VTE0688_HOUYNAMYOUN,Pak-Ngum,Houynamyoun,POWER,6,11:06,36,6,Day
2023-04-24,4G,VTE0695,VTE0695_NABONG2,Pak-Ngum,NABONG,POWER,3,11:06,2.25,3,Day
2023-04-24,4G,VTE0708,VTE0708_NONGKHIED,Pak-Ngum,Nongkhied,POWER,4,15:19,1.533332,4,Day
2023-04-24,4G,VTE0712,VTE0712_PAKNGEUM,Pak-Ngum,Pakngeum,POWER,4,15:19,1.533332,4,Day
2023-04-25,2G,VTE0111,VTE0111_NONGTENGNEUA2,Sikhottabong,Nongteng-Neua,POWER,3,12:55,6.95001,3,Day
2023-04-25,2G,VTE0135,VTE0135_THAMPHA,Sikhottabong,Huayhom,POWER,2,00:40,0.7,2,Night
2023-04-25,2G,VTE0400,VTE0400_DONGBANG2,Xaithani,Dongbang,POWER,3,16:38,1.05,3,Day
2023-04-25,2G,VTE0540,VTE0540_THADINDENG,Xaithani,Thadindeng,POWER,1,17:29,0.666667,1,Day
2023-04-25,2G,VTE0654,VTE0654_NAHOI,Sangthong,Nahoi,POWER,2,00:40,0.733334,2,Night
2023-04-25,3G,VTE0079,VTE0079_JUDSUN_ARMY2,Naxaythong,Judsun,POWER,4,12:43,1.066668,4,Day
2023-04-25,3G,VTE0110,VTE0110_NONGTENGNEUA,Sikhottabong,Nongteng-Neua,POWER,6,12:43,1.600002,6,Day
2023-04-25,3G,VTE0111,VTE0111_NONGTENGNEUA2,Sikhottabong,Nongteng-Neua,POWER,6,12:55,13.90002,6,Day
2023-04-25,3G,VTE0112,VTE0112_NONGTENGTAI,Sikhottabong,Nongteng-Tai,POWER,10,14:45,4.83333,10,Day
2023-04-25,3G,VTE0135,VTE0135_THAMPHA,Sikhottabong,Huayhom,POWER,3,00:40,1.05,3,Night
2023-04-25,3G,VTE0171,VTE0171_GUNSTADIUM,Xaisettha,Khamsavat,POWER,6,15:00,16.39998,6,Day
2023-04-25,3G,VTE0310,VTE0310_VIENTIANECENTER,Sisattanak,Nongchan,POWER,6,12:20,7.30002,6,Day
2023-04-25,3G,VTE0454,VTE0454_NONGPHAYA_STORE,Xaithani,Nongphaya,POWER,6,23:40,39.70002,6,Night
2023-04-25,3G,VTE0540,VTE0540_THADINDENG,Xaithani,Thadindeng,POWER,6,17:29,4.000002,6,Day
2023-04-25,3G,VTE0545,VTE0545_THASAWANG,Xaithani,Thasawang,EQUIPMENT,6,12:15,5.599998,6,Day
2023-04-25,3G,VTE0552,VTE0552_VERNTHEN,Pak-Ngum,Weunkhen,POWER,4,17:29,2.666668,4,Day
2023-04-25,3G,VTE0591,VTE0591_KM7_LAMNAO,Hatxayfong,Dondou,POWER,6,16:33,1.5,6,Day
2023-04-25,3G,VTE0654,VTE0654_NAHOI,Sangthong,Nahoi,POWER,6,00:40,2.200002,6,Night
2023-04-25,3G,VTE0663,VTE0663_SAMPHANNA2,Sangthong,KaengMor,POWER,10,00:21,6.83333,10,Night
2023-04-25,3G,VTE0669,VTE0669_VIEWNAMKHONG,Sangthong,Viewnamkhong,POWER,6,00:21,4.399998,6,Night
2023-04-25,3G,VTE0687,VTE0687_HADVIENGKHAM,Pak-Ngum,Hadviengkham,POWER,6,17:34,3.400002,6,Day
2023-04-25,3G,VTE0697,VTE0697_NAKHAO,Pak-Ngum,Nakhao,POWER,6,17:26,4.099998,6,Day
2023-04-25,3G,VTE0698,VTE0698_NAKHAY,Pak-Ngum,Nakhai,POWER,6,17:41,3,6,Day
2023-04-25,3G,VTE0702,VTE0702_NATAN,Pak-Ngum,Natan,POWER,6,17:41,3,6,Day
2023-04-25,4G,VTE0079,VTE0079_JUDSUN_ARMY2,Naxaythong,Judsun,POWER,7,12:43,1.866669,7,Day
2023-04-25,4G,VTE0110,VTE0110_NONGTENGNEUA,Sikhottabong,Nongteng-Neua,POWER,16,12:43,4.266672,16,Day
2023-04-25,4G,VTE0111,VTE0111_NONGTENGNEUA2,Sikhottabong,Nongteng-Neua,POWER,10,12:55,23.1667,10,Day
2023-04-25,4G,VTE0123,VTE0123_PHONSOMBOUN3,Sikhottabong,Phonsomboun,POWER,9,12:43,2.400003,9,Day
2023-04-25,4G,VTE0135,VTE0135_THAMPHA,Sikhottabong,Huayhom,POWER,4,00:40,0.7,2,Night
2023-04-25,4G,VTE0344,VTE0344_NAKHOUN2,Naxaythong,Nakhoun,POWER,6,10:10,1.000002,6,Day
2023-04-25,4G,VTE0454,VTE0454_NONGPHAYA_STORE,Xaithani,Nongphaya,POWER,9,23:40,59.55003,9,Night
2023-04-25,4G,VTE0496,VTE0496_NUOL2,Xaithani,Dongdok,POWER,6,10:51,21.10002,6,Day
2023-04-25,4G,VTE0540,VTE0540_THADINDENG,Xaithani,Thadindeng,POWER,14,17:29,9.333338,14,Day
2023-04-25,4G,VTE0545,VTE0545_THASAWANG,Xaithani,Thasawang,EQUIPMENT,9,12:15,8.399997,9,Day
2023-04-25,4G,VTE0552,VTE0552_VERNTHEN,Pak-Ngum,Weunkhen,POWER,2,17:29,1.333334,2,Day
2023-04-25,4G,VTE0609,VTE0609_NONGPHONG,Hatxayfong,Nongphong,POWER,9,23:13,10.60002,6,Night
2023-04-25,4G,VTE0654,VTE0654_NAHOI,Sangthong,Nahoi,POWER,9,00:40,2.200002,6,Night
2023-04-25,4G,VTE0663,VTE0663_SAMPHANNA2,Sangthong,KaengMor,POWER,5,00:21,3.666665,5,Night
2023-04-25,4G,VTE0669,VTE0669_VIEWNAMKHONG,Sangthong,Viewnamkhong,POWER,3,00:21,2.199999,3,Night
2023-04-25,4G,VTE0697,VTE0697_NAKHAO,Pak-Ngum,Nakhao,POWER,6,17:25,4.2,6,Day
2023-04-25,4G,VTE0698,VTE0698_NAKHAY,Pak-Ngum,Nakhai,POWER,6,17:41,3,6,Day
2023-04-25,4G,VTE0702,VTE0702_NATAN,Pak-Ngum,Natan,POWER,3,17:41,1.5,3,Day
2023-04-26,2G,VTE0393,VTE0393_NAKEA,Xaithani,Banxai,POWER,3,13:55,3.69999,3,Day
2023-04-26,2G,VTE0393,VTE0393_NAKEA,Xaithani,Banxai,POWER,3,16:11,0.800001,3,Day
2023-04-26,2G,VTE0588,VTE0588_KEANGYANG,Hatxayfong,Kengyang,POWER,3,22:12,2.25,3,Night
2023-04-26,2G,VTE0708,VTE0708_NONGKHIED,Pak-Ngum,Nongkhied,POWER,3,01:15,3.69999,3,Night
2023-04-26,2G,VTE0712,VTE0712_PAKNGEUM,Pak-Ngum,Pakngeum,POWER,3,01:15,3.69999,3,Night
2023-04-26,3G,VTE0297,VTE0297_SATHASCHOOL,Sisattanak,Phonpapao,POWER,6,18:47,1.399998,6,Day
2023-04-26,3G,VTE0362,VTE0362_NAXONE_NAXAYTHONG,Naxaythong,Naxone,POWER,6,11:22,9.3,6,Day
2023-04-26,3G,VTE0363,VTE0363_NAXAP_EW,Naxaythong,Naxup ,POWER,4,11:22,6.2,4,Day
2023-04-26,3G,VTE0393,VTE0393_NAKEA,Xaithani,Banxai,POWER,6,13:35,9.40002,6,Day
2023-04-26,3G,VTE0393,VTE0393_NAKEA,Xaithani,Banxai,POWER,6,16:11,1.600002,6,Day
2023-04-26,3G,VTE0412,VTE0412_DONNOUN4,Xaithani,Donnoun,POWER,6,16:40,6.40002,6,Day
2023-04-26,3G,VTE0413,VTE0413_DONNOUN5,Xaithani,Donnoun,POWER,6,15:46,11.7,6,Day
2023-04-26,3G,VTE0414,VTE0414_DONNOUN6,Xaithani,Donnoun,POWER,6,15:46,11.7,6,Day
2023-04-26,3G,VTE0416,VTE0416_DONTIOU2,Xaithani,Dontiou,POWER,10,17:08,6.83333,10,Day
2023-04-26,3G,VTE0454,VTE0454_NONGPHAYA_STORE,Xaithani,Nongphaya,POWER,6,06:53,12.3,6,Day
2023-04-26,3G,VTE0654,VTE0654_NAHOI,Sangthong,Nahoi,POWER,6,11:41,1.000002,6,Day
2023-04-26,3G,VTE0708,VTE0708_NONGKHIED,Pak-Ngum,Nongkhied,POWER,6,01:15,7.39998,6,Night
2023-04-26,3G,VTE0712,VTE0712_PAKNGEUM,Pak-Ngum,Pakngeum,POWER,8,01:15,4.93332,4,Night
2023-04-26,4G,VTE0212,VTE0212_NONVAI,Xaisettha,NONVAI,POWER,38,09:50,31.799988,36,Day
2023-04-26,4G,VTE0228,VTE0228_SOMSANGA,Xaisettha,Somsanga,POWER,8,22:12,12.13336,8,Night
2023-04-26,4G,VTE0290,VTE0290_PHONSAVANHNEUA,Sisattanak,Phonsavanh-Neua,OPTIC,9,22:08,13.65003,9,Night
2023-04-26,4G,VTE0297,VTE0297_SATHASCHOOL,Sisattanak,Phonpapao,POWER,6,18:46,1.5,6,Day
2023-04-26,4G,VTE0362,VTE0362_NAXONE_NAXAYTHONG,Naxaythong,Naxone,POWER,10,11:22,15.5,10,Day
2023-04-26,4G,VTE0363,VTE0363_NAXAP_EW,Naxaythong,Naxup ,POWER,4,11:22,6.2,4,Day
2023-04-26,4G,VTE0367,VTE0367_NONGKHUNKHOU,Naxaythong,Nongkhunkhou,POWER,6,11:22,9.3,6,Day
2023-04-26,4G,VTE0393,VTE0393_NAKEA,Xaithani,Banxai,POWER,8,13:35,12.53336,8,Day
2023-04-26,4G,VTE0393,VTE0393_NAKEA,Xaithani,Banxai,POWER,8,16:11,2.133336,8,Day
2023-04-26,4G,VTE0412,VTE0412_DONNOUN4,Xaithani,Donnoun,POWER,11,16:40,11.73337,11,Day
2023-04-26,4G,VTE0413,VTE0413_DONNOUN5,Xaithani,Donnoun,POWER,9,15:46,17.55,9,Day
2023-04-26,4G,VTE0414,VTE0414_DONNOUN6,Xaithani,Donnoun,POWER,17,15:46,31.2,16,Day
2023-04-26,4G,VTE0454,VTE0454_NONGPHAYA_STORE,Xaithani,Nongphaya,POWER,9,06:53,18.45,9,Day
2023-04-26,4G,VTE0519,VTE0519_SAISAWANG2,Xaithani,Saisawang,POWER,11,17:40,1.283337,11,Day
2023-04-26,4G,VTE0708,VTE0708_NONGKHIED,Pak-Ngum,Nongkhied,POWER,4,01:15,4.93332,4,Night
2023-04-26,4G,VTE0712,VTE0712_PAKNGEUM,Pak-Ngum,Pakngeum,POWER,4,01:15,4.93332,4,Night
2023-04-27,2G,VTE0016,VTE0016_HONGXENG,Chanthabouri,Hongxeng,POWER,3,13:42,7.5,3,Day
2023-04-27,2G,VTE0016,VTE0016_HONGXENG,Chanthabouri,Hongxeng,POWER,3,18:40,10.14999,3,Day
2023-04-27,2G,VTE0102,VTE0102_NONGDUANG_MK,Sikhottabong,Nongduang,POWER,3,15:11,2.799999,3,Day
2023-04-27,2G,VTE0207,VTE0207_NONKOR2,Xaisettha,Nonkor,POWER,3,22:16,0.699999,3,Night
2023-04-27,2G,VTE0491,VTE0491_NUOL,Xaithani,Dongdok,POWER,3,17:06,1.749999,3,Day
2023-04-27,2G,VTE0567,VTE0567_DONFAY,Hatxayfong,Donefai,POWER,3,13:42,4.40001,3,Day
2023-04-27,2G,VTE0595,VTE0595_NAHAI,Hatxayfong,Nahai,POWER,3,09:20,1.700001,3,Day
2023-04-27,2G,VTE0650,VTE0650_KHOKHEA,Sangthong,Khokhea,POWER,3,06:01,1.100001,3,Day
2023-04-27,2G,VTE0668,VTE0668_VANGMAR,sangthong,VANGMAR,POWER,3,01:52,19.74999,3,Night
2023-04-27,2G,VTE0708,VTE0708_NONGKHIED,Pak-Ngum,Nongkhied,POWER,3,15:02,3.05001,3,Day
2023-04-27,2G,VTE0712,VTE0712_PAKNGEUM,Pak-Ngum,Pakngeum,POWER,3,15:02,3.05001,3,Day
2023-04-27,3G,VTE0016,VTE0016_HONGXENG,Chanthabouri,Hongxeng,POWER,8,13:42,20,8,Day
2023-04-27,3G,VTE0016,VTE0016_HONGXENG,Chanthabouri,Hongxeng,POWER,8,18:40,27.06664,8,Day
2023-04-27,3G,VTE0072,VTE0072_DONGNASOK_TEMPLE,Sikhottabong,Dongnasok,POWER,8,13:42,12,8,Day
2023-04-27,3G,VTE0072,VTE0072_DONGNASOK_TEMPLE,Sikhottabong,Dongnasok,POWER,8,18:08,13.06664,8,Day
2023-04-27,3G,VTE0102,VTE0102_NONGDUANG_MK,Sikhottabong,Nongduang,POWER,6,15:11,5.200002,6,Day
2023-04-27,3G,VTE0207,VTE0207_NONKOR2,Xaisettha,Nonkor,POWER,12,22:16,1.866664,8,Night
2023-04-27,3G,VTE0286,VTE0286_PHONPAPAO_TEMPLE,Sisattanak,Phonpapao,POWER,6,13:42,4.600002,6,Day
2023-04-27,3G,VTE0319,VTE0319_THONGMUNG_FT,Xaithani,Thongmung,POWER,6,17:31,2.200002,6,Day
2023-04-27,3G,VTE0319,VTE0319_THONGMUNG_FT,Xaithani,Thongmung,POWER,6,18:55,0.6,6,Day
2023-04-27,3G,VTE0518,VTE0518_SAISAWANG,Xaithani,Saisawang,POWER,8,12:12,14.53336,8,Day
2023-04-27,3G,VTE0518,VTE0518_SAISAWANG,Xaithani,Saisawang,POWER,8,15:35,3.333336,8,Day
2023-04-27,3G,VTE0557,VTE0557_XAYSOMBOUN,Xaithani,Xaisomboun,POWER,6,23:10,1.699998,6,Night
2023-04-27,3G,VTE0567,VTE0567_DONFAY,Hatxayfong,Donefai,POWER,4,13:42,5.86668,4,Day
2023-04-27,3G,VTE0568,VTE0568_DONFAY2,Hatxayfong,Donefai,POWER,6,13:42,8.80002,6,Day
2023-04-27,3G,VTE0595,VTE0595_NAHAI,Hatxayfong,Nahai,POWER,6,08:56,5.800002,6,Day
2023-04-27,3G,VTE0597,VTE0597_NAHAI3,Hatxayfong,Nahai,POWER,6,08:56,5.800002,6,Day
2023-04-27,3G,VTE0618,VTE0618_SALAKHAM3,Hatxayfong,Salakham,POWER,6,13:42,8.80002,6,Day
2023-04-27,3G,VTE0650,VTE0650_KHOKHEA,Sangthong,Khokhea,POWER,6,06:01,2.200002,6,Day
2023-04-27,3G,VTE0662,VTE0662_SAMPHANNA,Sangthong,SAMPHANNA,POWER,5,14:16,5.86668,4,Day
2023-04-27,3G,VTE0668,VTE0668_VANGMAR,sangthong,VANGMAR,POWER,4,01:43,26.93332,4,Night
2023-04-27,3G,VTE0708,VTE0708_NONGKHIED,Pak-Ngum,Nongkhied,POWER,6,15:02,6.10002,6,Day
2023-04-27,3G,VTE0712,VTE0712_PAKNGEUM,Pak-Ngum,Pakngeum,POWER,8,15:02,4.06668,4,Day
2023-04-27,3G,VTE0753,VTE0753_RAILWAY_HQ,Xaisettha,Sok-Noy,POWER,6,11:33,4.2,6,Day
2023-04-27,3G,VTE0753,VTE0753_RAILWAY_HQ,Xaisettha,Sok-Noy,POWER,6,13:42,24.10002,6,Day
2023-04-27,4G,VTE0072,VTE0072_DONGNASOK_TEMPLE,Sikhottabong,Dongnasok,POWER,17,13:42,3,2,Day
2023-04-27,4G,VTE0072,VTE0072_DONGNASOK_TEMPLE,Sikhottabong,Dongnasok,POWER,17,18:08,27.76661,17,Day
2023-04-27,4G,VTE0102,VTE0102_NONGDUANG_MK,Sikhottabong,Nongduang,POWER,16,15:11,14.933328,16,Day
2023-04-27,4G,VTE0207,VTE0207_NONKOR2,Xaisettha,Nonkor,POWER,14,22:16,3.266662,14,Night
2023-04-27,4G,VTE0286,VTE0286_PHONPAPAO_TEMPLE,Sisattanak,Phonpapao,POWER,9,13:42,6.900003,9,Day
2023-04-27,4G,VTE0319,VTE0319_THONGMUNG_FT,Xaithani,Thongmung,POWER,10,17:31,3.66667,10,Day
2023-04-27,4G,VTE0319,VTE0319_THONGMUNG_FT,Xaithani,Thongmung,POWER,10,18:55,1,10,Day
2023-04-27,4G,VTE0518,VTE0518_SAISAWANG,Xaithani,Saisawang,POWER,18,12:12,1.81667,1,Day
2023-04-27,4G,VTE0518,VTE0518_SAISAWANG,Xaithani,Saisawang,POWER,18,15:35,0.416667,1,Day
2023-04-27,4G,VTE0557,VTE0557_XAYSOMBOUN,Xaithani,Xaisomboun,POWER,11,23:10,3.116663,11,Night
2023-04-27,4G,VTE0567,VTE0567_DONFAY,Hatxayfong,Donefai,POWER,12,13:42,17.60004,12,Day
2023-04-27,4G,VTE0568,VTE0568_DONFAY2,Hatxayfong,Donefai,POWER,6,13:42,8.80002,6,Day
2023-04-27,4G,VTE0579,VTE0579_DONGPHONLAO,Hatxayfong,Dongphonlao,POWER,9,13:42,13.20003,9,Day
2023-04-27,4G,VTE0595,VTE0595_NAHAI,Hatxayfong,Nahai,POWER,9,08:56,8.700003,9,Day
2023-04-27,4G,VTE0597,VTE0597_NAHAI3,Hatxayfong,Nahai,POWER,6,08:56,5.800002,6,Day
2023-04-27,4G,VTE0618,VTE0618_SALAKHAM3,Hatxayfong,Salakham,POWER,7,13:42,10.26669,7,Day
2023-04-27,4G,VTE0650,VTE0650_KHOKHEA,Sangthong,Khokhea,POWER,5,06:01,1.833335,5,Day
2023-04-27,4G,VTE0667,VTE0667_THANASANGHIN,Sangthong,Thanasanghin,POWER,3,13:42,4.40001,3,Day
2023-04-27,4G,VTE0668,VTE0668_VANGMAR,sangthong,VANGMAR,POWER,2,01:43,13.46666,2,Night
2023-04-27,4G,VTE0708,VTE0708_NONGKHIED,Pak-Ngum,Nongkhied,POWER,4,15:02,4.06668,4,Day
2023-04-27,4G,VTE0712,VTE0712_PAKNGEUM,Pak-Ngum,Pakngeum,POWER,4,15:02,4.06668,4,Day
2023-04-27,4G,VTE0753,VTE0753_RAILWAY_HQ,Xaisettha,Sok-Noy,POWER,14,11:33,9.8,14,Day
2023-04-27,4G,VTE0753,VTE0753_RAILWAY_HQ,Xaisettha,Sok-Noy,POWER,14,13:42,56.23338,14,Day
2023-04-28,2G,VTE0423,VTE0423_HUAXIENG,Xaithani,Houaxieng,POWER,3,06:54,1.899999,3,Day
2023-04-28,2G,VTE0588,VTE0588_KEANGYANG,Hatxayfong,Kengyang,POWER,3,20:25,0.9,3,Night
2023-04-28,2G,VTE0654,VTE0654_NAHOI,Sangthong,Nahoi,POWER,2,06:08,0.4,2,Day
2023-04-28,2G,VTE0707,VTE0707_NONGDONG,Pak-Ngum,Nongdong,POWER,3,09:59,3.75,3,Day
2023-04-28,3G,VTE0018,VTE0018_HOSPITAL150,Chanthabouri,PhontongSawang,BTS,14,13:53,8.866662,14,Day
2023-04-28,3G,VTE0112,VTE0112_NONGTENGTAI,Sikhottabong,Nongteng-Tai,BTS,10,15:05,6.66667,10,Day
2023-04-28,3G,VTE0112,VTE0112_NONGTENGTAI,Sikhottabong,Nongteng-Tai,TRANS,10,13:31,5,10,Day
2023-04-28,3G,VTE0154,VTE0154_450LFTU,Xaisettha,XokNgai,POWER,10,15:22,6.66667,10,Day
2023-04-28,3G,VTE0174,VTE0174_HONGSUPHAP,Xaisettha,Hongsuphap,POWER,6,22:47,10.5,6,Night
2023-04-28,3G,VTE0345,VTE0345_NALIAN,Naxaythong,Nalian,POWER,6,22:24,10.8,6,Night
2023-04-28,3G,VTE0405,VTE0405_DONGKHOUY,Xaithani,Dongkhuay,POWER,6,07:07,2.500002,6,Day
2023-04-28,3G,VTE0423,VTE0423_HUAXIENG,Xaithani,Houaxieng,POWER,6,06:54,3.799998,6,Day
2023-04-28,3G,VTE0432,VTE0432_KHOK_NOY,Xaithani,Khok-Noy,POWER,6,19:49,3.499998,6,Night
2023-04-28,3G,VTE0436,VTE0436_KHOK_NOY2,Xaithani,Khok-Noy,POWER,6,19:49,3.499998,6,Night
2023-04-28,3G,VTE0490,VTE0490_NONTHONG_MK,Xaithani,Nonthong,POWER,6,06:45,4.699998,6,Day
2023-04-28,3G,VTE0523,VTE0523_SANGHUABOR,Xaithani,Sanghouabor,POWER,6,06:45,4.699998,6,Day
2023-04-28,3G,VTE0540,VTE0540_THADINDENG,Xaithani,Thadindeng,POWER,6,15:50,1.5,6,Day
2023-04-28,3G,VTE0557,VTE0557_XAYSOMBOUN,Xaithani,Xaisomboun,POWER,6,06:54,3.799998,6,Day
2023-04-28,3G,VTE0654,VTE0654_NAHOI,Sangthong,Nahoi,POWER,6,06:08,1.2,6,Day
2023-04-28,3G,VTE0663,VTE0663_SAMPHANNA2,Sangthong,KaengMor,POWER,10,06:08,2,10,Day
2023-04-28,3G,VTE0707,VTE0707_NONGDONG,Pak-Ngum,Nongdong,POWER,6,09:59,7.5,6,Day
2023-04-28,3G,VTE0716,VTE0716_PHONKHARM,Pak-Ngum,Phonkharm,OPTIC,4,22:10,46.0668,4,Night
2023-04-28,3G,VTE0720,VTE0720_THAXANG,Pak-Ngum,Thaxang,POWER,3,09:59,3.75,3,Day
2023-04-28,4G,VTE0174,VTE0174_HONGSUPHAP,Xaisettha,Hongsuphap,POWER,9,22:47,15.75,9,Night
2023-04-28,4G,VTE0345,VTE0345_NALIAN,Naxaythong,Nalian,POWER,9,22:24,16.2,9,Night
2023-04-28,4G,VTE0390,VTE0390_BANK_SC,Xaithani,Khamhong,OPTIC,15,12:55,113.31671,13,Day
2023-04-28,4G,VTE0405,VTE0405_DONGKHOUY,Xaithani,Dongkhuay,POWER,6,07:07,2.500002,6,Day
2023-04-28,4G,VTE0423,VTE0423_HUAXIENG,Xaithani,Houaxieng,POWER,9,06:54,5.699997,9,Day
2023-04-28,4G,VTE0427,VTE0427_KM23_JUDSUN,Xaithani,Ban Judsun Km23,POWER,8,06:54,5.066664,8,Day
2023-04-28,4G,VTE0436,VTE0436_KHOK_NOY2,Xaithani,Khok-Noy,POWER,14,19:48,8.4,14,Night
2023-04-28,4G,VTE0451,VTE0451_LAOKOREA_SC,Xaithani,khamhong,OPTIC,48,12:27,93.6,16,Day
2023-04-28,4G,VTE0490,VTE0490_NONTHONG_MK,Xaithani,Nonthong,POWER,10,06:45,7.83333,10,Day
2023-04-28,4G,VTE0523,VTE0523_SANGHUABOR,Xaithani,Sanghouabor,POWER,6,06:45,4.699998,6,Day
2023-04-28,4G,VTE0557,VTE0557_XAYSOMBOUN,Xaithani,Xaisomboun,POWER,11,06:54,6.966663,11,Day
2023-04-28,4G,VTE0654,VTE0654_NAHOI,Sangthong,Nahoi,POWER,9,06:08,1.2,6,Day
2023-04-28,4G,VTE0663,VTE0663_SAMPHANNA2,Sangthong,KaengMor,POWER,5,06:08,1,5,Day
2023-04-28,4G,VTE0707,VTE0707_NONGDONG,Pak-Ngum,Nongdong,POWER,3,09:59,3.75,3,Day
2023-04-28,4G,VTE0716,VTE0716_PHONKHARM,Pak-Ngum,Phonkharm,OPTIC,2,22:10,23.0334,2,Night
2023-04-28,4G,VTE0720,VTE0720_THAXANG,Pak-Ngum,Thaxang,POWER,6,09:59,7.5,6,Day
2023-04-29,2G,VTE0069,VTE0069_ANGYAI,Sangthong,Ang-Yai,POWER,3,06:30,0.849999,3,Day
2023-04-29,2G,VTE0071,VTE0071_DANKHAM_NONSAWANG,Sikhottabong,Dankham,POWER,2,11:12,10.53334,2,Day
2023-04-29,2G,VTE0074,VTE0074_DONGNATONG,Sikhottabong,Dongnathong,POWER,3,14:39,5.4,3,Day
2023-04-29,2G,VTE0095,VTE0095_NONSAVAN,Xaisettha,NONSAVAN,POWER,2,10:48,11.36666,2,Day
2023-04-29,2G,VTE0106,VTE0106_NONGNIEWNEW,Sikhottabong,Nongniew,POWER,3,10:17,18.50001,3,Day
2023-04-29,2G,VTE0111,VTE0111_NONGTENGNEUA2,Sikhottabong,Nongteng-Neua,POWER,3,10:28,15.95001,3,Day
2023-04-29,2G,VTE0115,VTE0115_NONSAWANG,Sikhottabong,NONSAWANG,POWER,2,12:27,2.3,2,Day
2023-04-29,2G,VTE0117,VTE0117_PAKTHANG,Sikhottabong,Pakthang,POWER,3,12:46,3.99999,3,Day
2023-04-29,2G,VTE0117,VTE0117_PAKTHANG,Sikhottabong,Pakthang,POWER,3,16:16,0.699999,3,Day
2023-04-29,2G,VTE0135,VTE0135_THAMPHA,Sikhottabong,Huayhom,POWER,2,06:30,0.566666,2,Day
2023-04-29,2G,VTE0266,VTE0266_DONKOY4,Sisattanak,Donkoy,POWER,3,12:32,6.3,3,Day
2023-04-29,2G,VTE0305,VTE0305_THATKAO,Sisattanak,Thatkhao,POWER,3,11:50,8.25,3,Day
2023-04-29,2G,VTE0305,VTE0305_THATKAO,Sisattanak,Thatkhao,POWER,3,09:17,0.399999,3,Day
2023-04-29,2G,VTE0407,VTE0407_DONGSANGHIN,Xaithani,Dongsanghin,POWER,3,09:27,3.75,3,Day
2023-04-29,2G,VTE0510,VTE0510_PHONPHENG,Xaithani,Phonpheng,POWER,3,23:25,7.89999,3,Night
2023-04-29,2G,VTE0604,VTE0604_NONGHEO,Hatxayfong,Nongheo,POWER,3,22:00,7.70001,3,Night
2023-04-29,2G,VTE0621,VTE0621_SITHAN_SC,Hatxayfong,Sithan,POWER,3,23:01,35.0499,3,Night
2023-04-29,2G,VTE0622,VTE0622_SITHAN_TAI,Hatxayfong,Sithan_tai,BTS,3,11:50,3.09999,3,Day
2023-04-29,2G,VTE0622,VTE0622_SITHAN_TAI,Hatxayfong,Sithan_tai,POWER,3,10:39,0.699999,3,Day
2023-04-29,2G,VTE0622,VTE0622_SITHAN_TAI,Hatxayfong,Sithan_tai,POWER,3,19:48,41.6001,3,Night
2023-04-29,2G,VTE0622,VTE0622_SITHAN_TAI,Hatxayfong,Sithan_tai,POWER,3,08:03,6.84999,3,Day
2023-04-29,2G,VTE0634,VTE0634_THINPEER,Hatxayfong,Thinpeer,POWER,3,19:48,16.59999,3,Night
2023-04-29,2G,VTE0638,VTE0638_XAYFONG_NEUA,Hatxayfong,Xayfong-Neua,POWER,3,18:48,42.5499,3,Day
2023-04-29,2G,VTE0654,VTE0654_NAHOI,Sangthong,Nahoi,POWER,2,06:30,0.566666,2,Day
2023-04-29,3G,VTE0069,VTE0069_ANGYAI,Sangthong,Ang-Yai,POWER,7,06:30,1.699998,6,Day
2023-04-29,3G,VTE0071,VTE0071_DANKHAM_NONSAWANG,Sikhottabong,Dankham,POWER,6,11:12,31.60002,6,Day
2023-04-29,3G,VTE0072,VTE0072_DONGNASOK_TEMPLE,Sikhottabong,Dongnasok,POWER,8,10:36,19.86664,8,Day
2023-04-29,3G,VTE0072,VTE0072_DONGNASOK_TEMPLE,Sikhottabong,Dongnasok,POWER,8,09:04,0.933336,8,Day
2023-04-29,3G,VTE0074,VTE0074_DONGNATONG,Sikhottabong,Dongnathong,POWER,6,14:39,10.8,6,Day
2023-04-29,3G,VTE0083,VTE0083_LAKHINE,Sikhottabong,Lakhin,POWER,6,10:17,27,6,Day
2023-04-29,3G,VTE0087,VTE0087_MOONTHENIGHT,Sikhottabong,Sithan Neua,POWER,6,12:01,6.40002,6,Day
2023-04-29,3G,VTE0090,VTE0090_NAHAE,Sikhottabong,Nahae,POWER,6,10:17,36.9,6,Day
2023-04-29,3G,VTE0090,VTE0090_NAHAE,Sikhottabong,Nahae,POWER,6,08:49,0.700002,6,Day
2023-04-29,3G,VTE0095,VTE0095_NONSAVAN,Xaisettha,NONSAVAN,POWER,6,10:48,34.09998,6,Day
2023-04-29,3G,VTE0104,VTE0104_NONGNIEW,Sikhottabong,Nongniew,POWER,8,10:28,11.46664,8,Day
2023-04-29,3G,VTE0105,VTE0105_NONGNIEW_SCHOOL,Sikhottabong,Nongniew,POWER,6,13:18,18.79998,6,Day
